cik;period;uom;lpa
4187;2018-09-30;USD;0,04
4187;2018-12-31;USD;-0,04
4187;2019-03-31;USD;-0,05
4187;2019-06-30;USD;-0,23
4187;2019-09-30;USD;-0,4
4281;2011-12-31;USD;0,55
4281;2012-03-31;USD;0,09
4281;2012-06-30;USD;0,08
4281;2012-09-30;USD;-0,05
4281;2012-12-31;USD;0,18
4281;2013-03-31;USD;0,13
4281;2013-06-30;USD;0,03
4281;2013-09-30;USD;0,05
4281;2013-12-31;USD;-2,14
4281;2014-03-31;USD;-0,16
4281;2014-06-30;USD;-0,04
4281;2014-09-30;USD;0,09
4281;2014-12-31;USD;0,21
4281;2015-03-31;USD;0,14
4281;2015-06-30;USD;0,24
4281;2015-09-30;USD;0,26
4281;2015-12-31;USD;-0,31
4281;2016-03-31;USD;0,0
4281;2016-06-30;USD;0,09
4281;2016-09-30;USD;0,6
4281;2016-12-31;USD;-2,31
4281;2017-03-31;USD;0,65
4281;2017-06-30;USD;1,07
4281;2017-09-30;USD;1,31
4281;2017-12-31;USD;-0,28
4281;2018-03-31;USD;0,29
4281;2018-06-30;USD;0,53
4281;2018-09-30;USD;0,86
4281;2018-12-31;USD;1,3
4281;2019-03-31;USD;0,39
4281;2019-06-30;USD;0,14
4281;2019-09-30;USD;0,35
4281;2019-12-31;USD;1,03
4281;2020-03-31;USD;0,49
4281;2022-03-31;USD;0,31
4447;2011-12-31;USD;5,01
4447;2012-03-31;USD;1,6
4447;2012-06-30;USD;3,21
4447;2012-09-30;USD;4,85
4447;2012-12-31;USD;5,95
4447;2013-03-31;USD;3,72
4447;2013-06-30;USD;7,88
4447;2013-09-30;USD;9,11
4447;2013-12-31;USD;14,82
4447;2014-03-31;USD;1,2
4447;2014-06-30;USD;4,13
4447;2014-09-30;USD;7,44
4447;2014-12-31;USD;7,53
4447;2015-03-31;USD;-1,37
4447;2015-06-30;USD;-3,37
4447;2015-09-30;USD;-4,35
4447;2015-12-31;USD;-10,78
4447;2016-03-31;USD;-1,72
4447;2016-06-30;USD;-3,0
4447;2016-09-30;USD;-4,11
4447;2016-12-31;USD;-19,92
4447;2017-03-31;USD;-1,07
4447;2017-06-30;USD;-2,53
4447;2017-09-30;USD;-4,55
4447;2017-12-31;USD;-13,12
4447;2018-03-31;USD;-0,38
4447;2018-06-30;USD;-0,85
4447;2018-09-30;USD;-1,04
4447;2018-12-31;USD;-1,1
4447;2019-03-31;USD;0,09
4447;2019-06-30;USD;0,07
4447;2019-09-30;USD;-0,63
4447;2019-12-31;USD;-1,37
4447;2020-03-31;USD;-8,0
4447;2020-06-30;USD;-9,04
4447;2020-09-30;USD;-9,83
4447;2020-12-31;USD;-10,15
4447;2021-03-31;USD;0,82
4447;2021-06-30;USD;0,58
4447;2021-09-30;USD;0,95
4447;2021-12-31;USD;1,81
4447;2022-03-31;USD;1,34
4611;2011-12-31;USD;-0,48
4904;2011-12-31;USD;4,02
4904;2012-03-31;USD;0,8
4904;2012-06-30;USD;1,55
4904;2012-09-30;USD;2,55
4904;2012-12-31;USD;2,6
4904;2013-03-31;USD;0,75
4904;2013-06-30;USD;1,44
4904;2013-09-30;USD;2,33
4904;2013-12-31;USD;3,04
4904;2014-03-31;USD;1,15
4904;2014-06-30;USD;1,95
4904;2014-09-30;USD;2,95
4904;2014-12-31;USD;3,34
4904;2015-03-31;USD;1,29
4904;2015-06-30;USD;2,16
4904;2015-09-30;USD;3,22
4904;2015-12-31;USD;4,17
4904;2016-03-31;USD;1,02
4904;2016-06-30;USD;2,04
4904;2016-09-30;USD;0,48
4904;2016-12-31;USD;1,24
4904;2017-03-31;USD;1,2
4904;2017-06-30;USD;1,96
4904;2017-09-30;USD;3,07
4904;2017-12-31;USD;3,88
4904;2018-03-31;USD;0,92
4904;2018-06-30;USD;1,99
4904;2018-09-30;USD;3,16
4904;2018-12-31;USD;3,9
4904;2019-03-31;USD;1,16
4904;2019-06-30;USD;2,09
4904;2019-09-30;USD;3,57
4904;2019-12-31;USD;3,88
4904;2020-03-31;USD;1,0
4904;2020-06-30;USD;2,04
4904;2020-09-30;USD;3,55
4904;2020-12-31;USD;4,42
4904;2021-03-31;USD;1,15
4904;2021-06-30;USD;2,31
4904;2021-09-30;USD;3,89
4904;2021-12-31;USD;4,96
4904;2022-03-31;USD;1,41
4962;2011-12-31;USD;4,12
4962;2012-03-31;USD;1,07
4962;2012-06-30;USD;2,22
4962;2012-09-30;USD;3,31
4962;2012-12-31;USD;3,89
4962;2013-12-31;USD;4,88
4962;2014-12-31;USD;1,39
4962;2015-12-31;USD;0,89
4962;2016-06-30;USD;3,54
4962;2016-09-30;USD;4,76
4962;2016-12-31;USD;0,88
4962;2017-03-31;USD;1,34
4962;2017-06-30;USD;2,8
4962;2017-09-30;USD;4,3
4962;2017-12-31;USD;-1,41
4962;2018-03-31;USD;1,86
4962;2018-06-30;USD;3,7
4962;2018-09-30;USD;5,59
4962;2018-12-31;USD;2,32
4962;2019-03-31;USD;1,8
4962;2019-06-30;USD;3,87
4962;2019-09-30;USD;5,95
4962;2019-12-31;USD;2,03
4962;2020-03-31;USD;0,41
4962;2020-06-30;USD;0,71
4962;2020-09-30;USD;2,01
4962;2020-12-31;USD;1,76
4962;2021-03-31;USD;2,74
4962;2021-06-30;USD;5,54
4962;2021-09-30;USD;7,82
4962;2021-12-31;USD;10,02
4962;2022-03-31;USD;2,73
4977;2012-03-31;USD;1,68
4977;2012-06-30;USD;2,71
4977;2012-09-30;USD;4,87
4977;2012-12-31;USD;6,11
4977;2013-03-31;USD;1,9
4977;2013-06-30;USD;3,8
4977;2013-09-30;USD;5,31
4977;2013-12-31;USD;6,76
4977;2014-03-31;USD;1,6
4977;2014-06-30;USD;3,38
4977;2014-09-30;USD;4,93
4977;2014-12-31;USD;6,5
4977;2015-03-31;USD;1,51
4977;2015-06-30;USD;2,83
4977;2015-09-30;USD;4,14
4977;2015-12-31;USD;5,85
4977;2016-03-31;USD;1,74
4977;2016-06-30;USD;3,06
4977;2016-09-30;USD;4,59
4977;2016-12-31;USD;6,42
4977;2017-03-31;USD;1,47
4977;2017-06-30;USD;3,25
4977;2017-09-30;USD;5,05
4977;2017-12-31;USD;11,54
4977;2018-03-31;USD;0,91
4977;2018-06-30;USD;1,98
4977;2018-09-30;USD;3,08
4977;2018-12-31;USD;3,77
4977;2019-03-31;USD;1,23
4977;2019-06-30;USD;2,32
4977;2019-09-30;USD;3,37
4977;2019-12-31;USD;4,43
4977;2020-03-31;USD;0,78
4977;2020-06-30;USD;1,89
4977;2020-09-30;USD;5,31
4977;2020-12-31;USD;6,67
4977;2021-03-31;USD;1,87
4977;2021-06-30;USD;3,49
4977;2021-09-30;USD;4,82
4977;2021-12-31;USD;6,39
4977;2022-03-31;USD;1,58
5117;2011-11-30;USD;0,02
5117;2012-02-29;USD;-0,14
5117;2012-11-30;USD;-0,04
5133;2011-11-30;USD;1,63
5133;2012-02-29;USD;1,42
5133;2012-05-31;USD;0,2
5133;2012-08-31;USD;0,08
5133;2012-11-30;USD;0,06
5133;2013-02-28;USD;1,47
5133;2013-05-31;USD;1,02
5272;2013-03-31;USD;1,49
5272;2013-12-31;USD;6,13
5272;2014-03-31;USD;1,09
5272;2014-06-30;USD;3,19
5272;2014-09-30;USD;4,71
5272;2014-12-31;USD;5,2
5272;2015-03-31;USD;1,78
5272;2015-06-30;USD;3,1
5272;2015-09-30;USD;2,97
5272;2015-12-31;USD;1,65
5272;2016-03-31;USD;-0,16
5272;2016-06-30;USD;1,49
5272;2016-09-30;USD;1,92
5272;2016-12-31;USD;-0,78
5272;2017-03-31;USD;1,18
5272;2017-06-30;USD;2,37
5272;2017-09-30;USD;0,6
5272;2017-12-31;USD;-6,54
5272;2018-03-31;USD;1,01
5272;2018-06-30;USD;2,04
