cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1822912;26 CAPITAL ACQUISITION CORP.;OPERATING;ADER,ADERW,ADERU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-14;False;False
1877934;286 LENOX PARTNERS LLC;OTHER;TESLU;OTC;6510;Real Estate Operators (No Developers) & Lessors;1231;;2022-05-18;False;False
1860782;2SEVENTY BIO, INC.;OPERATING;TSVT;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-13;False;False
1459417;2U, INC.;OPERATING;TWOU;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-10;False;False
1741530;360 DIGITECH, INC.;OTHER;QFIN;Nasdaq;6199;Finance Services;1231;Large accelerated filer;2022-06-13;False;False
1779476;36KR HOLDINGS INC.;OTHER;KRKR;Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Emerging growth company;2022-06-01;False;False
825171;37 CAPITAL INC;OTHER;HHHEF;;1000;Metal Mining;1231;Non-accelerated filer;2022-05-31;False;False
933972;374WATER INC.;OPERATING;SCWO;OTC;3621;Motors & Generators;1231;<br>Emerging growth company;2022-06-17;False;False
1556753;3D PIONEER SYSTEMS, INC.;OPERATING;DPSM;OTC;7372;Services-Prepackaged Software;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-09-30;False;False
910638;3D SYSTEMS CORP;OPERATING;DDD;NYSE;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-10;False;False
66740;3M CO;OPERATING;MMM;NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Large accelerated filer;2022-06-10;True;False
1650648;4D MOLECULAR THERAPEUTICS, INC.;OPERATING;FDMT;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-05-27;False;False
1830162;4D PHARMA PLC;OTHER;LBPS,LBPSW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2022-06-01;False;False
1783875;4FRONT VENTURES CORP.;OPERATING;FFNTF;OTC;2833;Medicinal Chemicals & Botanical Products;1231;<br>Emerging growth company;2022-06-17;False;False
1689258;5.11 ABR CORP.;OTHER;VXI;;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1231;;2021-11-08;False;False
1823465;5:01 ACQUISITION CORP.;OPERATING;FVAM;Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1888654;5E ADVANCED MATERIALS, INC.;OPERATING;FEAM;Nasdaq;1400;Mining & Quarrying of  Nonmetallic Minerals (No Fuels);630;<br>Emerging growth company;2022-06-07;False;False
1843093;5G EDGE ACQUISITION CORP.;OTHER;ARK;;6770;Blank Checks;1231;;2021-09-03;False;False
1850699;7 ACQUISITION CORP;OPERATING;SVNA,SVNAU,SVNAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1826011;7GC & CO. HOLDINGS INC.;OPERATING;VII,VIIAU,VIIAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1467913;808 RENEWABLE ENERGY CORP;OPERATING;RNWR;OTC;4932;Gas & Other Services Combined;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-16;False;False
1785173;89BIO, INC.;OPERATING;ETNB;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-10;False;False
1847846;8I ACQUISITION 2 CORP.;OPERATING;LAX,LAXXU,LAXXW,LAXXR;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;0;<br>Emerging growth company;2022-06-15;False;False
1023731;8X8 INC /DE/;OPERATING;EGHT;NYSE;7374;Services-Computer Processing & Data Preparation;331;Large accelerated filer;2022-06-17;False;False
1551986;9 METERS BIOPHARMA, INC.;OPERATING;NMTR;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-24;False;False
1555279;908 DEVICES INC.;OPERATING;MASS;Nasdaq;3829;Measuring & Controlling Devices, NEC;1231;<br>Emerging growth company;2022-06-17;False;False
1619544;9F INC.;OTHER;JFU;Nasdaq;6199;Finance Services;1231;Accelerated filer<br>Emerging growth company;2022-05-17;False;False
1591588;A-MARK PRECIOUS METALS, INC.;OPERATING;AMRK;Nasdaq;5094;Wholesale-Jewelry, Watches, Precious Stones & Metals;630;Accelerated filer<br>Smaller reporting company;2022-06-13;False;False
18172;A. M. CASTLE & CO.;OPERATING;CTAM;OTC;5051;Wholesale-Metals Service Centers & of fices;1231;;2021-03-04;False;False
1865107;A.K.A. BRANDS HOLDING CORP.;OPERATING;AKA;NYSE;5961;Retail-Catalog & Mail-Order Houses;1231;<br>Emerging growth company;2022-06-06;False;False
1432290;A1 GROUP, INC.;OPERATING;AWON;OTC;2111;Cigarettes;1231;;2021-11-09;False;False
1580808;A10 NETWORKS, INC.;OPERATING;ATEN;NYSE;3576;Computer Communications Equipment;1231;Accelerated filer;2022-06-13;False;False
1866030;A2Z SMART TECHNOLOGIES CORP;OTHER;AZ;Nasdaq;3569;General Industrial Machinery & Equipment, NEC;1231;<br>Emerging growth company;2022-06-13;False;False
1422142;AADI BIOSCIENCE, INC.;OPERATING;AADI;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-17;False;False
824142;AAON, INC.;OPERATING;AAON;Nasdaq;3585;Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip;1231;Large accelerated filer;2022-06-08;False;False
1750;AAR CORP;OPERATING;AIR;NYSE;3720;Aircraft & Parts;531;Large accelerated filer;2022-06-07;False;False
1821393;AARON'S COMPANY, INC.;OPERATING;AAN;NYSE;7359;Services-Equipment Rental & Leasing, NEC;1231;Large accelerated filer;2022-06-16;False;False
1605331;AB INTERNATIONAL GROUP CORP.;OPERATING;ABQQ;OTC;6794;Patent Owners & Lessors;831;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1284237;ABACUS MINING & EXPLORATION CORP;OTHER;ABCFF;OTC;0;;1231;;2021-05-03;False;False
1091587;ABB LTD;OTHER;ABB,ABLZF;NYSE,OTC;3613;Switchgear & Switchboard Apparatus;1231;Large accelerated filer;2022-06-09;False;False
1800;ABBOTT LABORATORIES;OPERATING;ABT;NYSE;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-14;True;False
1551152;ABBVIE INC.;OPERATING;ABBV;NYSE;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-05-31;True;False
1492074;ABCAM PLC;OTHER;ABCM,ABCZF;Nasdaq,OTC;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-05-18;False;False
1703057;ABCELLERA BIOLOGICS INC.;OPERATING;ABCL;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-15;False;False
1300938;ABCO ENERGY, INC.;OPERATING;ABCE;OTC;1700;Construction - Special Trade Contractors;1231;<br>Emerging growth company;2022-06-01;False;False
318306;ABEONA THERAPEUTICS INC.;OPERATING;ABEO;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
1018840;ABERCROMBIE & FITCH CO /DE/;OPERATING;ANF;NYSE;5651;Retail-Family Clothing Stores;128;Large accelerated filer;2022-06-17;False;False
790500;ABERDEEN ASIA-PACIFIC INCOME FUND INC;OTHER;FAX;NYSE;0;;1031;;2022-06-06;False;False
779336;ABERDEEN AUSTRALIA EQUITY FUND INC;OTHER;IAF;NYSE;0;;1031;;2022-06-06;False;False
846676;ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC.;OTHER;AEF;NYSE;0;;1231;;2022-05-17;False;False
1362481;ABERDEEN GLOBAL DYNAMIC DIVIDEND FUND;OTHER;AGD;NYSE;0;;1031;;2022-06-06;False;False
876717;ABERDEEN GLOBAL INCOME FUND INC;OTHER;FCO;NYSE;0;;1031;;2022-06-06;False;False
1390195;ABERDEEN GLOBAL PREMIER PROPERTIES FUND;OTHER;AWP;NYSE;0;;1031;;2022-06-06;False;False
1503290;ABERDEEN INCOME CREDIT STRATEGIES FUND;OTHER;ACP,ACP-PA;NYSE,NYSE;0;;1031;;2022-06-06;False;False
866095;ABERDEEN JAPAN EQUITY FUND, INC.;OTHER;JEQ;NYSE;0;;1031;;2022-06-06;False;False
1793855;ABERDEEN STANDARD GLOBAL INFRASTRUCTURE INCOME FUND;OTHER;ASGI;NYSE;0;;0;;2022-06-03;False;False
1379400;ABERDEEN TOTAL DYNAMIC DIVIDEND FUND;OTHER;AOD;NYSE;0;;1031;;2022-06-06;False;False
1833764;ABG ACQUISITION CORP. I;OPERATING;ABGI;Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1652866;ABILITY INC.;OTHER;ABILF;OTC;3669;Communications Equipment, NEC;1231;;2022-05-23;False;False
815094;ABIOMED INC;OPERATING;ABMD;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;331;Large accelerated filer;2022-06-16;True;False
771497;ABM INDUSTRIES INC /DE/;OPERATING;ABM;NYSE;7340;Services-To Dwellings & Other Buildings;1031;Large accelerated filer;2022-06-14;False;False
867665;ABRAXAS PETROLEUM CORP;OPERATING;AXAS;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-19;False;False
1450923;ABRDN GOLD ETF TRUST;OPERATING;SGOL;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Large accelerated filer;2022-05-09;False;False
1459862;ABRDN PALLADIUM ETF TRUST;OPERATING;PALL;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Accelerated filer;2022-05-09;False;False
1460235;ABRDN PLATINUM ETF TRUST;OPERATING;PPLT;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Large accelerated filer;2022-05-09;False;False
1483386;ABRDN PRECIOUS METALS BASKET ETF TRUST;OPERATING;GLTR;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Large accelerated filer;2022-05-09;False;False
1450922;ABRDN SILVER ETF TRUST;OPERATING;SIVR;NYSE;6221;Commodity Contracts Brokers & Dealers;1231;Large accelerated filer;2022-05-09;False;False
1906195;ABRI SPAC 2, INC.;OTHER;ASPP;;6770;Blank Checks;1231;;2022-05-18;False;False
1854583;ABRI SPAC I, INC.;OPERATING;ASPA,ASPAW,ASPAU;Nasdaq,Nasdaq,Nasdaq;6199;Finance Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1672688;ABSCI CORP;OPERATING;ABSI;Nasdaq;8731;Services-Commercial Physical & Biological Research;1231;<br>Emerging growth company;2022-06-10;False;False
1071058;ABSOLUTE SOFTWARE CORP;OTHER;ABST;Nasdaq;7372;Services-Prepackaged Software;0;<br>Emerging growth company;2022-06-08;False;False
1173313;ABVC BIOPHARMA, INC.;OPERATING;ABVC;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1651625;AC IMMUNE SA;OTHER;ACIU;Nasdaq;2834;Pharmaceutical Preparations;1231;Accelerated filer;2022-06-16;False;False
1001463;ACACIA DIVERSIFIED HOLDINGS, INC.;OPERATING;ACCA;OTC;5010;Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies;1231;;2021-03-31;False;False
934549;ACACIA RESEARCH CORP;OPERATING;ACTG;Nasdaq;6794;Patent Owners & Lessors;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1817358;ACADEMY SPORTS & OUTDOORS, INC.;OPERATING;ASO;Nasdaq;5940;Retail-Miscellaneous Shopping Goods Stores;128;Large accelerated filer;2022-06-10;False;False
1520697;ACADIA HEALTHCARE COMPANY, INC.;OPERATING;ACHC;Nasdaq;8093;Services-Specialty Outpatient Facilities, NEC;1231;Large accelerated filer;2022-05-20;False;False
1070494;ACADIA PHARMACEUTICALS INC;OPERATING;ACAD;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-10;False;False
899629;ACADIA REALTY TRUST;OPERATING;AKR;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-05;False;False
1846125;ACAMAR PARTNERS ACQUISITION CORP. II;OTHER;ACAM;;6770;Blank Checks;1231;;2022-05-06;False;False
1467631;ACAP STRATEGIC FUND;OTHER;XCAPX,XCWPX;Nasdaq,Nasdaq;0;;1031;;2022-06-13;False;False
1444192;ACASTI PHARMA INC.;OPERATING;ACST;Nasdaq;2834;Pharmaceutical Preparations;331;Non-accelerated filer<br>Smaller reporting company;2022-05-18;False;False
1698991;ACCEL ENTERTAINMENT, INC.;OPERATING;ACEL;NYSE;7900;Services-Amusement & Recreation Services;1231;<br>Emerging growth company;2022-06-17;False;False
1838883;ACCELERATE ACQUISITION CORP.;OPERATING;AAQC,AAQC-UN,AAQC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-11;False;False
727207;ACCELERATE DIAGNOSTICS, INC;OPERATING;AXDX;Nasdaq;3826;Laboratory Analytical Instruments;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-02;False;False
1467373;ACCENTURE PLC;OPERATING;ACN;NYSE;7389;Services-Business Services, NEC;831;Large accelerated filer;2022-06-06;True;False
1041588;ACCESS-POWER & CO., INC.;OPERATING;ACCR;OTC;4813;Telephone Communications (No Radiotelephone);1231;;2021-07-20;False;False
712034;ACCO BRANDS CORP;OPERATING;ACCO;NYSE;2780;Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work;1231;Large accelerated filer;2022-05-31;False;False
1481646;ACCOLADE, INC.;OPERATING;ACCD;Nasdaq;7389;Services-Business Services, NEC;228;Large accelerated filer;2022-06-03;False;False
1049183;ACCOR;OTHER;ACCYY,ACRFF;OTC,OTC;0;;0;;2021-12-14;False;False
1855555;ACCRETION ACQUISITION CORP.;OPERATING;ENER,ENERR,ENERW,ENERU;Nasdaq,Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1138723;ACCURAY INC;OPERATING;ARAY;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;630;Accelerated filer;2022-06-15;False;False
1850767;ACCUSTEM SCIENCES INC.;OPERATING;ACMSY,ACUT;,OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-09;False;False
1813658;ACE CONVERGENCE ACQUISITION CORP.;OPERATING;ACEV,ACEVW,ACEVU;Nasdaq,Nasdaq,Nasdaq;3674;Semiconductors & Related Devices;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-03;False;False
1844389;ACE GLOBAL BUSINESS ACQUISITION LTD;OPERATING;ACBA,ACBAU,ACBAW;Nasdaq,Nasdaq,Nasdaq;5961;Retail-Catalog & Mail-Order Houses;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1427925;ACELRX PHARMACEUTICALS INC;OPERATING;ACRX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-08;False;False
1069308;ACER THERAPEUTICS INC.;OPERATING;ACER;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1844507;ACHARI VENTURES HOLDINGS CORP. I;OPERATING;AVHI,AVHIU,AVHIW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
949858;ACHIEVE LIFE SCIENCES, INC.;OPERATING;ACHV;Nasdaq;2835;In Vitro & In Vivo Diagnostic Substances;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-03;False;False
1830749;ACHILLES THERAPEUTICS PLC;OTHER;ACHL;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Emerging growth company;2022-05-26;False;False
1672571;ACHISON INC;OPERATING;ACHN;OTC;6221;Commodity Contracts Brokers & Dealers;331;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-02-07;False;False
935036;ACI WORLDWIDE, INC.;OPERATING;ACIW;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-17;False;False
1844940;ACIES ACQUISITION CORP. II;OTHER;ATWO;;6770;Blank Checks;1231;;2022-05-04;False;False
1790121;ACKRELL SPAC PARTNERS I CO.;OPERATING;ACKIT,ACKIW,ACKIU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-14;False;False
1635077;ACLARION, INC.;OPERATING;ACON,ACONW;Nasdaq,Nasdaq;8071;Services-Medical Laboratories;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-06;False;False
1557746;ACLARIS THERAPEUTICS, INC.;OPERATING;ACRS;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-06;False;False
1680062;ACM RESEARCH, INC.;OPERATING;ACMR;Nasdaq;3559;Special Industry Machinery, NEC;1231;Large accelerated filer;2022-05-31;False;False
1871737;ACME LITHIUM INC.;OTHER;ACLHF;OTC;0;;930;;2021-07-15;False;False
2098;ACME UNITED CORP;OPERATING;ACU;NYSE;3420;Cutlery, Handtools & General Hardware;1231;Accelerated filer<br>Smaller reporting company;2022-06-01;False;False
715579;ACNB CORP;OPERATING;ACNB;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer<br>Smaller reporting company;2022-06-16;False;False
1008848;ACORDA THERAPEUTICS INC;OPERATING;ACOR;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
880984;ACORN ENERGY, INC.;OPERATING;ACFN;OTC;8711;Services-Engineering Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-01;False;False
1762359;ACREAGE HOLDINGS, INC.;OPERATING;ACRHF,ACRDF;OTC,OTC;5900;Retail-Miscellaneous Retail;1231;<br>Emerging growth company;2022-06-01;False;False
1332551;ACRES COMMERCIAL REALTY CORP.;OPERATING;ACR,ACR-PC,ACR-PD;NYSE,NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Accelerated filer<br>Smaller reporting company;2022-06-09;False;False
1622996;ACRO BIOMEDICAL CO., LTD.;OPERATING;ACBM;OTC;7900;Services-Amusement & Recreation Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-16;False;False
1847891;ACROPOLIS INFRASTRUCTURE ACQUISITION CORP.;OPERATING;ACRO,ACRO-WT;NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1141284;ACTELIS NETWORKS INC;OTHER;ASNS;Nasdaq;3669;Communications Equipment, NEC;1231;<br>Emerging growth company;2022-05-18;False;False
1388320;ACTINIUM PHARMACEUTICALS, INC.;OPERATING;ATNM;NYSE;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1477472;ACTIVE HEALTH FOODS, INC.;OPERATING;AHFD;OTC;2060;Sugar & Confectionery Products;1231;;2022-03-23;False;False
718877;ACTIVISION BLIZZARD, INC.;OPERATING;ATVI;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2022-06-16;True;True
1144215;ACUITY BRANDS INC;OPERATING;AYI;NYSE;3640;Electric Lighting & Wiring Equipment;831;Large accelerated filer;2022-06-06;False;False
1861233;ACUITYADS HOLDINGS INC.;OTHER;ATY;Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;<br>Emerging growth company;2022-05-12;False;False
1576885;ACUMEN PHARMACEUTICALS, INC.;OPERATING;ABOS;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-17;False;False
786947;ACURA PHARMACEUTICALS, INC;OPERATING;ACUR;OTC;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
1736243;ACURX PHARMACEUTICALS, INC.;OPERATING;ACXP;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2022-06-07;False;False
1672013;ACUSHNET HOLDINGS CORP.;OPERATING;GOLF;NYSE;3949;Sporting & Athletic Goods, NEC;1231;Large accelerated filer;2022-06-17;False;False
1522860;ACUTUS MEDICAL, INC.;OPERATING;AFIB;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-03;False;False
1637873;ACV AUCTIONS INC.;OPERATING;ACVA;Nasdaq;7389;Services-Business Services, NEC;1231;<br>Emerging growth company;2022-06-09;False;False
1818838;ADAGENE INC.;OTHER;ADAG;Nasdaq;2834;Pharmaceutical Preparations;1231;Accelerated filer<br>Emerging growth company;2022-05-26;False;False
1832038;ADAGIO THERAPEUTICS, INC.;OPERATING;ADGI;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-06;False;False
1171008;ADAMANT DRI PROCESSING & MINERALS GROUP;OPERATING;ADMG;OTC;1000;Metal Mining;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1884072;ADAMAS ONE CORP.;OTHER;JEWL;;3910;Jewelry, Silverware & Plated Ware;930;;2022-05-31;False;False
887247;ADAMIS PHARMACEUTICALS CORP;OPERATING;ADMP;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-17;False;False
2230;ADAMS DIVERSIFIED EQUITY FUND, INC.;OTHER;ADX;NYSE;0;;1231;;2022-05-27;False;False
216851;ADAMS NATURAL RESOURCES FUND, INC.;OTHER;PEO;NYSE;0;;1231;;2022-05-27;False;False
2178;ADAMS RESOURCES & ENERGY, INC.;OPERATING;AE;NYSE;5172;Wholesale-Petroleum & Petroleum Products (No Bulk Stations);1231;Non-accelerated filer<br>Smaller reporting company;2022-06-09;False;False
1725255;ADAPTHEALTH CORP.;OPERATING;AHCO;Nasdaq;8082;Services-Home Health Care Services;1231;Large accelerated filer;2022-06-16;False;False
1621227;ADAPTIMMUNE THERAPEUTICS PLC;OPERATING;ADAP;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-15;False;False
1478320;ADAPTIVE BIOTECHNOLOGIES CORP;OPERATING;ADPT;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-14;False;False
1823584;ADARA ACQUISITION CORP.;OPERATING;ADRA,ADRA-UN,ADRA-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-03;False;False
1489079;ADARO ENERGY PT/ADR/;OTHER;ADOOY,PADEF;OTC,OTC;8880;American Depositary Receipts;0;;2022-03-14;False;False
1771910;ADC THERAPEUTICS SA;OTHER;ADCT;NYSE;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-13;False;False
1650101;ADDENTAX GROUP CORP.;OPERATING;ATXG;OTC;7330;Services-Mailing, Reproduction, Commercial Art & Photography;331;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-04-28;False;False
1574232;ADDEX THERAPEUTICS LTD.;OTHER;ADXN;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2022-06-17;False;False
1468328;ADDUS HOMECARE CORP;OPERATING;ADUS;Nasdaq;8082;Services-Home Health Care Services;1231;Large accelerated filer;2022-06-17;False;False
874292;ADDVANTAGE TECHNOLOGIES GROUP INC;OPERATING;AEY;Nasdaq;5000;Wholesale-Durable Goods;930;Non-accelerated filer<br>Smaller reporting company;2022-05-12;False;False
